inst#,actual,predicted,error
1,13.4,11.747,-1.653
2,14.4,13.667,-0.733
3,14.7,13.631,-1.069
4,13.1,12.141,-0.959
5,16.1,14.956,-1.144
6,17.9,16.089,-1.811
7,15.9,13.821,-2.079
8,12.8,12.253,-0.547
9,13.1,11.961,-1.139
10,16.7,15.841,-0.859
11,13.1,12.452,-0.648
12,17.2,15.847,-1.353
13,14.2,13.622,-0.578
14,13.2,12.081,-1.119
15,14.5,13.808,-0.692
16,13.5,12.574,-0.926
17,13.1,12.3,-0.8
18,17.3,15.72,-1.58
19,13.5,12.879,-0.621
20,14.4,13.476,-0.924
21,14.6,13.923,-0.677
22,15.4,14.492,-0.908
23,14.1,13.229,-0.871
24,15.9,14.713,-1.187
25,12.2,11.59,-0.61
26,17.5,15.438,-2.062
27,13,12.163,-0.837
28,14.1,13.444,-0.656
29,12.5,12.35,-0.15
30,14.1,13.456,-0.644
31,13,12.646,-0.354
32,12.7,11.682,-1.018
33,12.2,12.288,0.088
34,12.9,11.626,-1.274
35,13,12.399,-0.601
36,13.1,12.463,-0.637
37,17.4,15.923,-1.477
38,15,13.948,-1.052
39,17.3,15.977,-1.323
40,15.8,14.923,-0.877
41,16.2,14.776,-1.424
42,13.3,13.481,0.181
43,12.7,11.691,-1.009
44,17.6,16.188,-1.412
45,13.8,13.458,-0.342
46,13.1,12.204,-0.896
47,13.1,12.409,-0.691
48,13,12.398,-0.602
49,15.2,13.99,-1.21
50,13,13.624,0.624
51,14.9,14.059,-0.841
52,15.3,14.217,-1.083
53,16,14.936,-1.064
54,12.7,12.013,-0.687
55,14.1,13.019,-1.081
56,14.2,14.425,0.225
57,17,15.67,-1.33
58,13.7,13.146,-0.554
59,12.8,11.55,-1.25
60,14.4,13.031,-1.369
61,14.3,13.617,-0.683
62,13,12.418,-0.582
63,12.3,11.714,-0.586
64,12.8,12.793,-0.007
65,13.1,12.233,-0.867
66,17.5,15.682,-1.818
67,12.7,12.08,-0.62
68,14.9,14.291,-0.609
69,14.5,13.26,-1.24
70,16.8,15.349,-1.451
71,14.7,13.479,-1.221
72,17.8,15.595,-2.205
73,14.6,14.241,-0.359
74,17.3,15.807,-1.493
75,13.9,13.56,-0.34
76,12.3,11.884,-0.416
77,12.5,11.631,-0.869
78,16.9,15.369,-1.531
79,12.3,11.751,-0.549
80,12.9,11.987,-0.913
81,14.7,14.046,-0.654
82,12.9,12.522,-0.378
83,12.6,11.613,-0.987
84,13.2,12.062,-1.138
85,13.4,12.455,-0.945
86,16.2,14.922,-1.278
87,12.9,12.336,-0.564
88,17.8,16.05,-1.75
89,17.1,15.876,-1.224
90,13,12.253,-0.747
91,14.2,13.592,-0.608
92,14.3,14.037,-0.263
93,13.4,12.348,-1.052
94,14.6,13.935,-0.665
95,12.8,12.4,-0.4
96,13.1,12.435,-0.665
97,13.2,12.329,-0.871
98,14.6,13.612,-0.988
99,17.5,15.539,-1.961
100,11.7,12.2,0.5
101,14.2,13.933,-0.267
102,13.9,13.033,-0.867
103,14.6,13.398,-1.202
104,13.8,13.462,-0.338
105,13.8,12.892,-0.908
106,16.4,15.012,-1.388
107,12.9,11.954,-0.946
108,14.6,13.672,-0.928
109,13.2,13.517,0.317
110,13.5,12.024,-1.476
111,14.5,14.035,-0.465
112,14.2,12.832,-1.368
113,14.3,12.632,-1.668
114,12.6,12.283,-0.317
115,14.5,14.188,-0.312
116,14.2,13.436,-0.764
117,13.9,12.925,-0.975
118,13.6,12.57,-1.03
119,13.9,13.096,-0.804
120,14.2,13.51,-0.69
121,13,12.573,-0.427
122,14,13.155,-0.845
123,14.2,13.513,-0.687
124,14.1,13.48,-0.62
125,13.9,13.513,-0.387
126,13,12.02,-0.98
127,11.8,11.649,-0.151
128,12.8,12.421,-0.379
129,17.1,15.755,-1.345
130,14.7,13.847,-0.853
131,14.8,14.434,-0.366
132,15.1,14.228,-0.872
133,14.1,13.668,-0.432
134,13.9,13.935,0.035
